siteid,sitename,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
44.0,Shanhua,2026-01-01,31.0,31.0,0.18,1.2,4.3,74.0,12.0,,19.0,4.5,,,6.0,0.6,7.2
44.0,Shanhua,2026-01-02,23.0,28.0,0.22,1.3,3.5,78.0,12.4,,17.6,3.6,,,7.0,0.6,8.3
44.0,Shanhua,2026-01-03,28.0,26.0,0.26,1.0,1.5,80.0,14.1,,24.4,1.8,,,8.0,1.9,10.9
44.0,Shanhua,2026-01-05,36.0,43.0,0.23,1.8,2.3,82.0,14.5,,23.7,2.4,,,6.0,0.7,7.5
44.0,Shanhua,2026-02-01,33.0,29.0,0.2,1.0,5.3,67.0,12.6,,15.5,5.3,,,7.0,1.2,9.1
44.0,Shanhua,2026-02-02,33.0,29.0,0.33,1.5,4.3,81.0,20.6,,17.4,4.4,,,9.0,1.5,10.7
44.0,Shanhua,2026-02-03,24.0,18.0,0.17,1.3,1.6,80.0,9.1,,25.9,1.9,,,8.0,2.2,10.7
44.0,Shanhua,2026-02-05,38.0,50.0,0.23,1.1,1.2,79.0,17.4,,26.4,1.4,,,6.0,0.8,6.9
44.0,Shanhua,2026-02-06,40.0,41.0,0.2,1.6,1.4,68.0,21.2,,28.9,1.6,,,8.0,0.6,9.2
44.0,Shanhua,2026-03-01,39.0,28.0,0.26,1.6,1.8,65.0,19.7,,15.4,2.0,,,11.0,1.0,12.4
44.0,Shanhua,2026-03-02,53.0,37.0,0.35,1.4,2.5,74.0,29.3,,18.2,2.6,,,9.0,0.9,10.4
44.0,Shanhua,2026-03-03,28.0,19.0,0.28,0.7,2.4,90.0,14.7,,20.3,2.6,,,9.0,1.9,11.5
44.0,Shanhua,2026-03-05,24.0,21.0,0.15,0.4,1.7,82.0,9.9,,27.8,1.8,,,5.0,0.3,6.1
44.0,Shanhua,2026-04-01,40.0,31.0,0.26,1.3,1.2,77.0,21.1,,15.8,1.3,,,9.0,1.9,11.9
44.0,Shanhua,2026-04-02,70.0,35.0,0.32,1.7,1.5,78.0,34.0,,19.4,1.6,,,13.0,1.2,15.2
44.0,Shanhua,2026-04-03,28.0,21.0,0.27,1.5,2.2,86.0,12.6,,18.7,2.3,,,11.0,1.8,13.5
44.0,Shanhua,2026-04-05,47.0,37.0,0.25,1.0,2.5,76.0,18.1,,26.6,2.8,,,6.0,0.5,7.1
44.0,Shanhua,2026-05-01,52.0,34.0,0.27,1.0,2.7,78.0,28.2,,17.1,2.7,,,9.0,0.6,10.2
44.0,Shanhua,2026-05-02,57.0,29.0,0.31,1.5,1.3,70.0,28.5,,22.1,1.4,,,13.0,0.9,14.1
44.0,Shanhua,2026-05-03,47.0,21.0,0.27,0.8,2.4,90.0,21.5,,19.7,2.5,,,10.0,1.3,11.7
44.0,Shanhua,2026-05-05,48.0,27.0,0.32,1.8,2.3,85.0,24.5,,23.5,2.4,,,10.0,1.0,11.5
44.0,Shanhua,2026-06-01,46.0,31.0,0.34,1.2,4.8,72.0,26.2,,15.4,4.8,,,8.0,1.1,9.9
44.0,Shanhua,2026-06-02,42.0,22.0,0.25,0.8,1.6,85.0,20.0,,21.3,1.7,,,10.0,1.4,12.2
44.0,Shanhua,2026-06-03,43.0,35.0,0.26,1.1,3.9,83.0,16.2,,20.7,4.0,,,7.0,1.6,9.5
44.0,Shanhua,2026-06-05,18.0,39.0,0.17,0.6,2.7,77.0,5.9,,26.7,2.8,,,5.0,0.7,6.0
44.0,Shanhua,2026-07-01,48.0,37.0,0.31,1.5,4.0,57.0,27.5,,14.3,4.1,,,10.0,1.0,11.6
44.0,Shanhua,2026-07-02,50.0,35.0,0.28,1.5,4.7,77.0,20.1,,18.4,5.0,,,8.0,1.3,9.6
44.0,Shanhua,2026-07-03,51.0,42.0,0.28,1.5,3.3,74.0,19.1,,19.0,3.3,,,8.0,0.9,9.4
44.0,Shanhua,2026-07-05,29.0,38.0,0.2,1.4,1.3,78.0,12.6,,27.2,1.5,,,6.0,1.0,7.7
44.0,Shanhua,2026-08-01,60.0,34.0,0.31,1.9,3.3,59.0,29.3,,14.9,3.5,,,12.0,1.2,14.2
44.0,Shanhua,2026-08-02,56.0,37.0,0.25,1.5,4.8,63.0,23.4,,14.3,4.9,,,7.0,0.9,8.5
44.0,Shanhua,2026-08-03,47.0,36.0,0.28,1.6,2.6,76.0,20.9,,19.3,2.8,,,9.0,0.4,9.7
44.0,Shanhua,2026-08-05,34.0,38.0,0.2,1.6,2.2,77.0,14.0,,27.4,2.3,,,7.0,1.0,8.4
44.0,Shanhua,2026-09-01,49.0,36.0,0.28,2.2,2.4,55.0,26.7,,15.1,2.5,,,12.0,0.8,13.4
44.0,Shanhua,2026-09-02,43.0,34.0,0.25,2.0,1.9,65.0,22.2,,15.0,1.9,,,11.0,1.3,12.6
44.0,Shanhua,2026-09-03,43.0,33.0,0.23,1.3,3.1,77.0,19.6,,18.9,3.3,,,9.0,1.8,11.0
44.0,Shanhua,2026-09-05,36.0,44.0,0.21,1.5,2.7,74.0,14.2,,26.0,2.8,,,6.0,0.6,7.0
44.0,Shanhua,2026-10-01,46.0,36.0,0.28,2.3,2.4,64.0,25.9,,17.1,2.5,,,11.0,1.4,13.2
44.0,Shanhua,2026-10-02,50.0,34.0,0.25,2.1,2.3,69.0,22.8,,18.2,2.4,,,12.0,1.2,13.9
44.0,Shanhua,2026-10-03,30.0,31.0,0.22,1.6,2.8,79.0,17.0,,15.8,2.9,,,11.0,1.0,12.2
44.0,Shanhua,2026-10-05,29.0,40.0,0.19,1.2,2.4,77.0,12.2,,26.3,2.6,,,6.0,0.9,7.5
44.0,Shanhua,2026-11-01,60.0,41.0,0.25,2.0,2.1,60.0,24.1,,17.8,2.2,,,9.0,0.4,10.4
44.0,Shanhua,2026-11-02,52.0,31.0,0.3,2.1,2.6,71.0,25.7,,18.9,2.8,,,12.0,1.7,14.6
44.0,Shanhua,2026-11-03,42.0,38.0,0.23,1.6,2.7,70.0,19.0,,18.7,2.8,,,9.0,0.9,10.5
44.0,Shanhua,2026-11-05,29.0,38.0,0.23,1.1,1.9,80.0,15.9,,26.7,2.0,,,6.0,0.7,6.8
44.0,Shanhua,2026-12-01,66.0,30.0,0.28,2.7,1.7,61.0,24.5,,18.0,1.8,,,13.0,1.2,14.4
44.0,Shanhua,2026-12-02,59.0,32.0,0.34,1.6,2.5,74.0,28.9,,19.1,2.6,,,11.0,2.1,13.2
44.0,Shanhua,2026-12-03,58.0,40.0,0.24,1.7,4.6,60.0,17.6,,19.0,4.7,,,9.0,0.4,10.4
44.0,Shanhua,2026-12-05,27.0,40.0,0.21,1.2,2.2,76.0,15.3,,27.3,2.4,,,5.0,0.9,6.9
45.0,Annan,2025-01-05,36.0,43.0,0.24,0.6,1.8,64.0,15.8,2.06,27.9,1.9,0.07,2.13,7.0,1.0,8.3
45.0,Annan,2025-01-06,22.0,33.0,0.23,1.3,2.3,71.0,12.7,2.14,29.6,2.6,0.02,2.17,7.0,0.5,7.8
45.0,Annan,2025-01-07,17.0,28.0,0.15,0.2,1.6,69.0,8.5,1.97,32.1,1.7,0.05,2.02,5.0,0.9,6.3
45.0,Annan,2025-01-08,19.0,22.0,0.19,0.1,2.2,88.0,8.4,1.94,28.8,2.4,0.12,2.06,4.0,1.0,5.8
45.0,Annan,2025-01-09,21.0,29.0,0.18,0.5,1.6,68.0,9.0,1.97,30.9,1.7,0.04,2.0,5.0,0.9,6.3
45.0,Annan,2025-01-10,24.0,35.0,0.18,0.7,1.7,71.0,13.2,2.02,30.6,1.8,0.07,2.1,5.0,0.5,6.3
45.0,Annan,2025-01-11,33.0,45.0,0.25,0.8,1.6,65.0,13.3,2.09,26.4,2.0,0.05,2.15,8.0,0.8,9.3
45.0,Annan,2025-01-12,43.0,33.0,0.22,1.2,2.4,71.0,17.1,2.09,24.2,2.6,0.04,2.13,7.0,1.6,9.2
45.0,Annan,2025-02-05,42.0,54.0,0.3,1.2,1.7,65.0,23.0,2.17,28.4,1.9,0.02,2.2,6.0,0.9,7.4
45.0,Annan,2025-02-06,16.0,19.0,0.21,0.4,1.7,88.0,6.1,1.95,28.8,1.9,0.18,2.14,5.0,2.0,7.4
45.0,Annan,2025-02-07,22.0,32.0,0.19,0.4,1.5,69.0,9.7,1.94,31.6,1.7,0.12,2.06,6.0,1.9,8.4
45.0,Annan,2025-02-08,17.0,18.0,0.18,0.6,1.5,98.0,8.0,1.98,27.4,1.9,0.08,2.06,7.0,1.8,9.2
45.0,Annan,2025-02-09,26.0,25.0,0.2,0.2,1.2,71.0,13.5,2.02,30.4,1.4,0.11,2.13,9.0,1.4,10.5
45.0,Annan,2025-02-10,24.0,34.0,0.18,0.5,1.7,67.0,11.8,2.04,30.7,1.9,0.04,2.08,5.0,1.0,6.9
45.0,Annan,2025-02-11,40.0,42.0,0.27,1.3,1.8,61.0,17.3,2.15,26.8,2.2,0.03,2.19,6.0,0.9,7.9
45.0,Annan,2025-02-12,53.0,31.0,0.28,1.3,1.8,75.0,22.4,2.14,24.6,2.0,0.1,2.25,10.0,1.8,12.1
45.0,Annan,2025-03-05,46.0,50.0,0.31,1.3,1.6,64.0,25.6,2.23,29.7,1.9,0.01,2.25,6.0,0.4,7.1
45.0,Annan,2025-03-06,11.0,12.0,0.25,0.2,1.7,95.0,6.9,1.97,27.7,1.9,0.3,2.27,8.0,2.3,11.1
45.0,Annan,2025-03-07,18.0,29.0,0.15,0.3,1.9,66.0,9.1,1.91,32.3,2.2,0.07,1.99,3.0,1.4,5.3
45.0,Annan,2025-03-08,35.0,22.0,0.16,0.2,2.6,92.0,12.2,1.9,29.2,2.6,0.02,1.93,3.0,0.5,3.8
45.0,Annan,2025-03-09,19.0,26.0,0.2,0.2,1.5,63.0,8.6,1.99,30.7,1.6,0.09,2.09,6.0,1.6,8.2
45.0,Annan,2025-03-10,28.0,35.0,0.21,1.0,1.4,69.0,14.0,2.08,30.3,1.7,0.07,2.15,7.0,0.7,8.3
45.0,Annan,2025-03-11,54.0,43.0,0.33,0.7,1.8,60.0,21.2,2.2,26.0,2.2,0.05,2.25,10.0,1.8,12.1
45.0,Annan,2025-03-12,75.0,38.0,0.28,0.4,2.7,64.0,24.4,2.11,21.6,3.2,0.07,2.18,10.0,0.5,11.1
45.0,Annan,2025-04-05,52.0,38.0,0.33,1.7,1.5,69.0,28.0,2.31,29.4,1.7,0.04,2.36,8.0,1.7,9.8
45.0,Annan,2025-04-06,10.0,13.0,0.28,0.3,1.2,97.0,7.5,2.02,27.4,1.5,0.28,2.33,10.0,2.7,13.6
45.0,Annan,2025-04-07,17.0,19.0,0.22,0.8,1.7,76.0,8.0,1.94,30.2,1.9,0.15,2.1,9.0,1.8,11.4
45.0,Annan,2025-04-08,13.0,20.0,0.26,0.3,1.7,96.0,6.6,2.0,26.5,1.8,0.22,2.23,9.0,2.2,11.9
45.0,Annan,2025-04-09,24.0,34.0,0.22,0.4,1.6,65.0,11.4,1.99,31.1,1.9,0.12,2.12,6.0,2.1,9.0
45.0,Annan,2025-04-10,39.0,41.0,0.31,1.3,1.3,68.0,24.2,2.13,30.7,1.6,0.11,2.24,9.0,1.0,10.4
45.0,Annan,2025-04-11,41.0,37.0,0.27,0.8,2.0,69.0,15.2,2.13,25.4,2.3,0.06,2.2,8.0,0.9,9.8
45.0,Annan,2025-04-12,53.0,36.0,0.26,0.8,1.9,61.0,18.7,2.11,20.4,2.2,0.07,2.19,9.0,1.1,10.2
45.0,Annan,2025-05-05,34.0,28.0,0.24,1.4,1.9,72.0,16.0,2.06,29.8,2.2,0.04,2.11,5.0,3.2,8.4
45.0,Annan,2025-05-06,15.0,21.0,0.27,0.3,1.2,87.0,6.9,2.06,28.7,1.5,0.15,2.22,7.0,1.6,9.2
45.0,Annan,2025-05-07,19.0,21.0,0.2,0.7,1.8,74.0,6.0,1.97,28.8,2.1,0.09,2.06,7.0,1.5,9.4
45.0,Annan,2025-05-08,25.0,14.0,0.26,1.0,2.8,81.0,10.4,1.96,29.2,2.8,0.22,2.19,8.0,3.2,12.1
45.0,Annan,2025-05-09,28.0,37.0,0.21,0.5,1.6,65.0,15.6,2.0,31.4,1.7,0.06,2.08,6.0,1.0,7.8
45.0,Annan,2025-05-10,29.0,33.0,0.21,0.9,1.7,68.0,17.0,2.02,30.5,2.0,0.05,2.08,4.0,1.3,6.3
45.0,Annan,2025-05-11,33.0,34.0,0.24,0.8,2.0,71.0,12.7,2.09,26.1,2.3,0.06,2.15,8.0,1.0,9.5
45.0,Annan,2025-05-12,56.0,31.0,0.31,1.4,1.4,67.0,22.2,2.2,20.8,1.7,0.12,2.33,13.0,4.4,17.7
45.0,Annan,2025-06-05,33.0,35.0,0.22,0.2,1.7,72.0,15.6,2.0,29.6,2.0,0.0,2.0,3.0,0.8,3.9
45.0,Annan,2025-06-06,22.0,17.0,0.24,0.9,1.5,79.0,7.5,2.02,30.2,1.7,0.13,2.15,6.0,2.3,9.1
45.0,Annan,2025-06-07,8.0,18.0,0.15,0.9,3.9,88.0,5.4,1.97,26.6,4.4,0.05,2.02,4.0,0.5,5.1
45.0,Annan,2025-06-08,25.0,17.0,0.2,0.3,2.2,75.0,11.0,1.93,30.3,2.4,0.11,2.04,5.0,1.6,7.3
45.0,Annan,2025-06-09,27.0,25.0,0.24,0.7,1.6,68.0,14.2,1.99,31.1,2.0,0.07,2.06,7.0,1.2,9.0
45.0,Annan,2025-06-10,29.0,35.0,0.2,0.4,1.8,71.0,15.5,1.98,30.5,1.8,0.02,2.0,4.0,1.4,5.6
45.0,Annan,2025-06-11,42.0,37.0,0.3,1.4,1.3,70.0,17.1,2.15,27.1,1.5,0.1,2.25,12.0,2.1,14.6
45.0,Annan,2025-06-12,38.0,32.0,0.25,0.9,1.8,70.0,15.0,2.12,21.0,2.0,0.06,2.19,8.0,0.8,9.6
45.0,Annan,2025-07-05,29.0,41.0,0.23,0.5,1.6,72.0,15.0,2.02,29.4,1.9,0.01,2.04,4.0,0.3,5.2
45.0,Annan,2025-07-06,12.0,19.0,0.18,0.3,2.3,77.0,5.5,,30.5,2.6,,,3.0,1.3,5.1
45.0,Annan,2025-07-07,11.0,28.0,0.18,0.4,1.6,94.0,5.3,1.94,27.5,1.5,0.12,2.06,6.0,0.5,6.9
45.0,Annan,2025-07-08,24.0,20.0,0.19,0.0,1.2,72.0,10.5,1.97,30.6,1.3,0.07,2.04,5.0,1.7,7.2
45.0,Annan,2025-07-09,13.0,17.0,0.16,0.3,2.7,68.0,4.1,1.91,30.5,2.8,0.03,1.95,3.0,0.9,4.7
45.0,Annan,2025-07-10,33.0,38.0,0.23,0.5,1.5,71.0,17.8,1.99,30.5,1.9,0.08,2.08,6.0,0.6,6.7
45.0,Annan,2025-07-11,46.0,37.0,0.28,1.3,1.4,74.0,18.3,2.18,27.3,1.6,0.1,2.29,10.0,2.2,12.8
45.0,Annan,2025-07-12,50.0,34.0,0.33,0.8,1.2,75.0,26.2,2.21,22.0,1.4,0.1,2.31,9.0,2.1,12.0
45.0,Annan,2025-08-05,37.0,32.0,0.31,1.2,1.5,70.0,18.0,2.22,29.6,1.7,0.06,2.27,9.0,0.8,10.4
45.0,Annan,2025-08-06,12.0,15.0,0.14,0.8,2.1,75.0,3.5,,31.1,2.4,,,2.0,0.7,3.7
45.0,Annan,2025-08-07,24.0,24.0,0.25,0.6,1.8,85.0,10.6,1.94,29.6,1.9,0.28,2.23,8.0,1.8,10.1
45.0,Annan,2025-08-08,25.0,24.0,0.21,0.7,1.3,71.0,12.8,2.02,30.7,1.5,0.09,2.11,7.0,1.5,8.7
45.0,Annan,2025-08-09,14.0,14.0,0.21,1.0,1.7,65.0,5.4,1.91,30.8,2.0,0.13,2.04,6.0,2.9,9.7
45.0,Annan,2025-08-10,25.0,33.0,0.18,0.7,1.7,71.0,12.3,1.94,30.3,1.9,0.11,2.06,5.0,0.7,6.4
45.0,Annan,2025-08-11,46.0,42.0,0.24,1.0,1.3,75.0,22.0,2.08,27.1,1.6,0.06,2.15,6.0,0.9,7.2
45.0,Annan,2025-08-12,60.0,29.0,0.28,1.0,2.3,74.0,23.6,2.16,22.1,2.6,0.1,2.27,9.0,1.0,10.7
45.0,Annan,2025-09-05,19.0,17.0,0.23,0.8,2.4,66.0,10.9,2.02,30.8,2.7,0.15,2.18,7.0,1.8,9.0
45.0,Annan,2025-09-06,19.0,20.0,0.15,0.6,1.9,75.0,5.5,1.98,31.4,2.2,0.03,2.0,3.0,2.0,5.6
45.0,Annan,2025-09-07,27.0,19.0,0.2,0.3,2.9,83.0,11.4,1.94,29.2,3.1,0.12,2.06,4.0,0.7,5.6
45.0,Annan,2025-09-08,15.0,16.0,0.18,1.0,2.3,72.0,7.0,1.95,31.1,2.6,0.11,2.06,5.0,1.7,7.1
45.0,Annan,2025-09-09,16.0,16.0,0.17,0.4,1.6,66.0,6.2,1.91,31.2,1.8,0.08,1.99,4.0,1.5,6.5
45.0,Annan,2025-09-10,36.0,35.0,0.28,0.7,1.1,69.0,16.3,2.11,30.2,1.5,0.13,2.25,9.0,1.9,11.4
45.0,Annan,2025-09-11,49.0,33.0,0.23,1.0,1.5,75.0,21.3,2.13,27.1,1.8,0.03,2.16,5.0,0.2,5.8
45.0,Annan,2025-09-12,47.0,36.0,0.28,1.2,1.8,72.0,19.9,2.15,21.6,2.1,0.08,2.23,10.0,1.9,12.2
45.0,Annan,2025-10-05,11.0,17.0,0.25,0.4,1.2,85.0,6.5,2.0,27.9,1.5,0.08,2.09,7.0,1.3,9.1
45.0,Annan,2025-10-06,18.0,20.0,0.17,1.0,1.7,69.0,6.5,2.04,32.0,1.9,0.03,2.09,5.0,2.3,7.7
45.0,Annan,2025-10-07,5.0,17.0,0.2,0.4,2.1,89.0,4.1,1.95,26.4,2.4,0.22,2.18,9.0,2.1,11.4
45.0,Annan,2025-10-08,8.0,17.0,0.14,0.9,2.6,71.0,3.3,1.89,30.8,2.9,0.02,1.91,3.0,0.7,4.4
45.0,Annan,2025-10-09,14.0,14.0,0.16,0.3,1.3,70.0,4.2,1.95,30.2,1.6,0.08,2.02,6.0,2.3,9.1
45.0,Annan,2025-10-10,32.0,38.0,0.26,0.4,1.3,67.0,13.1,2.16,30.4,1.6,0.06,2.22,7.0,0.9,8.4
45.0,Annan,2025-10-11,46.0,25.0,0.34,0.8,2.0,81.0,15.7,2.12,24.8,2.2,0.09,2.21,11.0,1.0,12.6
45.0,Annan,2025-10-12,52.0,24.0,0.32,1.3,2.0,73.0,24.1,2.16,22.5,2.4,0.11,2.27,12.0,2.3,15.4
45.0,Annan,2025-11-05,16.0,40.0,0.26,0.5,2.0,85.0,10.9,2.11,23.6,2.5,0.03,2.14,6.0,1.0,7.2
45.0,Annan,2025-11-06,26.0,27.0,0.26,0.9,1.5,72.0,11.6,2.06,31.7,1.7,0.11,2.18,8.0,1.5,10.3
45.0,Annan,2025-11-07,15.0,18.0,0.22,0.5,2.9,84.0,7.9,1.95,29.1,3.0,0.23,2.18,7.0,2.5,10.5
45.0,Annan,2025-11-08,11.0,18.0,0.14,0.3,2.5,72.0,4.3,1.89,30.6,2.7,0.05,1.94,3.0,1.4,5.1
45.0,Annan,2025-11-09,17.0,21.0,0.17,0.8,1.4,65.0,6.6,1.98,30.7,1.6,0.07,2.04,7.0,2.2,9.8
45.0,Annan,2025-11-10,28.0,44.0,0.25,0.6,1.5,68.0,13.9,2.11,30.5,1.7,0.07,2.18,6.0,1.2,7.4
45.0,Annan,2025-11-11,38.0,23.0,0.3,0.7,1.8,82.0,16.7,2.14,25.1,2.2,0.08,2.23,10.0,1.6,11.8
45.0,Annan,2025-11-12,51.0,35.0,0.26,0.9,2.5,68.0,19.4,2.1,22.0,2.8,0.07,2.17,8.0,1.5,10.0
45.0,Annan,2025-12-05,28.0,38.0,0.38,1.5,0.9,75.0,16.8,2.21,24.4,1.1,0.16,2.38,11.0,1.2,13.3
45.0,Annan,2025-12-06,33.0,17.0,0.28,1.0,1.8,80.0,14.7,2.06,29.5,2.1,0.24,2.31,12.0,2.3,15.1
45.0,Annan,2025-12-07,24.0,18.0,0.19,0.3,2.7,67.0,9.6,1.93,30.5,2.7,0.07,2.0,4.0,2.2,7.1
45.0,Annan,2025-12-08,19.0,19.0,0.17,0.4,2.0,72.0,6.3,1.93,31.2,2.2,0.1,2.02,4.0,2.1,6.9
45.0,Annan,2025-12-09,18.0,25.0,0.19,0.2,1.4,64.0,7.3,1.97,31.0,1.7,0.1,2.06,7.0,1.6,9.5
45.0,Annan,2025-12-10,28.0,37.0,0.25,0.5,1.6,67.0,15.5,2.11,30.4,1.8,0.05,2.17,5.0,0.7,6.2
45.0,Annan,2025-12-11,20.0,30.0,0.19,0.8,3.0,84.0,6.4,2.04,24.0,3.4,0.03,2.06,5.0,0.8,6.1
45.0,Annan,2025-12-12,68.0,32.0,0.39,1.3,1.6,70.0,32.1,2.25,21.9,1.8,0.12,2.38,14.0,3.0,17.2
45.0,Annan,2026-01-01,37.0,33.0,0.23,1.1,3.2,68.0,11.1,2.06,19.5,3.6,0.02,2.09,5.0,0.3,6.0
45.0,Annan,2026-01-02,19.0,30.0,0.27,1.2,2.5,71.0,11.7,2.09,17.9,3.0,0.03,2.12,7.0,1.0,8.2
45.0,Annan,2026-01-03,24.0,27.0,0.31,1.0,2.0,68.0,14.5,2.11,25.0,2.4,0.05,2.17,7.0,1.3,9.0
45.0,Annan,2026-01-05,32.0,47.0,0.28,2.7,2.2,76.0,15.7,2.11,24.6,2.5,0.04,2.16,6.0,1.1,7.7
45.0,Annan,2026-02-01,52.0,31.0,0.24,1.1,3.6,60.0,11.7,2.06,16.1,4.1,0.03,2.1,7.0,0.8,8.0
45.0,Annan,2026-02-02,29.0,31.0,0.39,1.8,3.0,72.0,20.0,2.13,18.1,3.4,0.05,2.18,9.0,1.1,10.2
45.0,Annan,2026-02-03,21.0,23.0,0.23,0.7,1.9,68.0,10.7,2.06,26.6,2.2,0.05,2.12,7.0,2.5,9.9
45.0,Annan,2026-02-05,33.0,55.0,0.27,1.2,1.4,73.0,16.5,2.13,27.4,1.7,0.02,2.16,5.0,0.2,6.2
45.0,Annan,2026-02-06,37.0,54.0,0.2,1.2,2.0,66.0,17.7,2.02,30.4,2.2,0.02,2.04,4.0,0.6,5.5
45.0,Annan,2026-03-01,35.0,30.0,0.31,1.4,1.6,57.0,18.2,2.13,16.3,1.7,0.04,2.17,9.0,1.7,11.3
45.0,Annan,2026-03-02,46.0,40.0,0.39,0.9,2.0,66.0,25.6,2.14,18.6,2.4,0.06,2.2,8.0,1.0,9.5
45.0,Annan,2026-03-03,24.0,20.0,0.34,0.9,1.9,78.0,16.8,2.12,21.3,2.2,0.07,2.2,10.0,1.7,11.8
45.0,Annan,2026-03-05,23.0,26.0,0.19,1.0,2.2,76.0,9.7,2.0,29.2,2.5,0.06,2.08,5.0,0.5,5.7
45.0,Annan,2026-04-01,39.0,34.0,0.3,1.3,1.4,67.0,21.4,2.18,17.5,1.6,0.07,2.25,10.0,1.1,11.3
45.0,Annan,2026-04-02,66.0,,0.42,0.9,1.5,67.0,33.3,2.21,20.4,1.7,0.14,2.35,16.0,2.1,18.6
45.0,Annan,2026-04-03,24.0,22.0,0.3,0.7,1.8,75.0,16.3,2.14,19.8,2.1,0.07,2.21,10.0,1.8,12.6
45.0,Annan,2026-04-05,50.0,42.0,0.28,2.5,2.3,71.0,19.4,2.11,27.6,2.6,0.03,2.15,6.0,1.7,8.6
45.0,Annan,2026-05-01,51.0,36.0,0.3,0.7,2.2,73.0,27.7,2.15,18.1,2.6,0.07,2.23,11.0,2.2,13.9
45.0,Annan,2026-05-02,47.0,26.0,0.33,0.8,1.3,60.0,30.3,2.29,23.1,1.5,0.12,2.43,15.0,1.2,16.5
45.0,Annan,2026-05-03,37.0,22.0,0.31,1.3,1.8,87.0,25.0,2.17,20.4,2.1,0.07,2.25,10.0,1.9,12.6
45.0,Annan,2026-05-05,33.0,31.0,0.32,0.8,1.8,80.0,18.9,2.18,24.5,2.2,0.06,2.24,10.0,1.0,11.2
45.0,Annan,2026-06-01,60.0,32.0,0.37,1.8,3.5,66.0,23.9,2.1,15.9,4.0,0.07,2.17,8.0,1.0,9.1
45.0,Annan,2026-06-02,40.0,17.0,0.36,1.6,1.5,74.0,25.2,2.19,22.5,1.9,0.18,2.37,16.0,2.5,18.6
45.0,Annan,2026-06-03,44.0,35.0,0.31,2.9,3.0,78.0,20.6,2.09,21.5,3.4,0.03,2.13,7.0,0.6,8.0
45.0,Annan,2026-06-05,16.0,43.0,0.22,1.3,2.4,74.0,5.0,2.04,27.4,2.7,0.03,2.09,4.0,1.9,6.0
45.0,Annan,2026-07-01,57.0,39.0,0.34,1.9,3.1,51.0,26.1,2.12,14.9,3.5,0.04,2.16,8.0,0.5,9.2
45.0,Annan,2026-07-02,65.0,36.0,0.33,1.5,3.3,67.0,23.2,2.1,19.0,3.9,0.04,2.15,7.0,1.1,8.5
45.0,Annan,2026-07-03,48.0,42.0,0.32,1.2,2.5,68.0,19.3,2.13,20.0,2.9,0.03,2.16,7.0,1.5,9.0
45.0,Annan,2026-07-05,29.0,42.0,0.24,1.2,1.6,74.0,10.9,,28.4,1.9,,,6.0,1.3,7.7
45.0,Annan,2026-08-01,72.0,38.0,0.33,1.1,2.5,52.0,27.4,2.14,15.5,2.9,0.08,2.23,11.0,1.8,13.1
45.0,Annan,2026-08-02,58.0,39.0,0.28,1.3,3.2,52.0,24.0,2.08,14.9,3.8,0.03,2.12,6.0,1.0,8.0
45.0,Annan,2026-08-03,42.0,39.0,0.28,1.8,2.3,71.0,19.2,2.11,20.3,2.6,0.02,2.14,6.0,0.4,7.2
45.0,Annan,2026-08-05,39.0,39.0,0.25,1.1,2.2,72.0,14.5,2.16,28.4,2.5,0.07,2.23,8.0,2.4,10.6
45.0,Annan,2026-09-01,55.0,37.0,0.35,1.2,1.9,48.0,24.8,2.12,15.6,2.1,0.08,2.21,13.0,1.5,15.0
45.0,Annan,2026-09-02,43.0,34.0,0.3,1.2,1.7,55.0,21.0,2.11,15.6,1.9,0.07,2.18,11.0,1.8,13.9
45.0,Annan,2026-09-03,43.0,35.0,0.25,2.0,2.6,73.0,18.4,2.1,19.8,2.9,0.05,2.15,8.0,1.0,9.6
45.0,Annan,2026-09-05,38.0,46.0,0.25,0.6,2.4,71.0,14.4,2.11,26.8,2.8,0.03,2.14,6.0,0.4,6.7
45.0,Annan,2026-10-01,43.0,40.0,0.3,1.0,2.0,57.0,23.0,2.12,17.6,2.3,0.04,2.17,10.0,0.8,11.4
45.0,Annan,2026-10-02,42.0,35.0,0.27,1.1,1.8,59.0,20.7,2.09,19.1,2.0,0.09,2.18,10.0,1.2,12.0
45.0,Annan,2026-10-03,28.0,32.0,0.28,2.0,2.2,72.0,15.3,2.1,16.6,2.6,0.06,2.16,10.0,1.4,12.1
45.0,Annan,2026-10-05,30.0,44.0,0.23,2.0,2.4,74.0,10.0,2.06,27.0,2.7,0.01,2.09,5.0,1.5,6.7
45.0,Annan,2026-11-01,60.0,45.0,0.28,1.4,1.8,53.0,22.8,2.11,18.4,2.1,0.04,2.15,8.0,0.5,8.7
45.0,Annan,2026-11-02,53.0,30.0,0.39,0.8,2.1,58.0,27.6,2.25,20.2,2.5,0.15,2.42,16.0,4.3,20.8
45.0,Annan,2026-11-03,44.0,39.0,0.28,1.5,2.3,66.0,18.6,2.1,19.4,2.6,0.06,2.17,8.0,1.4,10.0
45.0,Annan,2026-11-05,31.0,41.0,0.27,,2.0,77.0,13.9,2.11,27.5,2.2,0.03,2.15,5.0,1.2,6.9
