siteid,sitename,station_code,station_name_tw,lat,lon,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
51,Daliao,51,大寮,22.56413611,120.425311,06/01/2025,26,31,0.19,1.2,1.5,84,11.7,,28.8,1.7,,,4,0.5,5.1
51,Daliao,51,大寮,22.56413611,120.425311,07/01/2025,30,22,0.22,1.5,0.9,76,15.4,2.14,30.9,1.1,0.08,2.23,8,0.8,9.6
51,Daliao,51,大寮,22.56413611,120.425311,08/01/2025,20,19,0.2,1.1,1.2,97,8,1.93,27.1,1.4,0.15,2.08,6,0.6,6.9
51,Daliao,51,大寮,22.56413611,120.425311,09/01/2025,29,22,0.18,0.8,0.5,83,13,2.14,29.5,0.8,0.06,2.21,7,1.3,9.3
51,Daliao,51,大寮,22.56413611,120.425311,10/01/2025,34,25,0.24,1.6,0.5,81,19.4,2.29,29.1,0.7,0.08,2.37,10,1.3,11.8
51,Daliao,51,大寮,22.56413611,120.425311,11/01/2025,38,40,0.28,2.3,0.9,75,14.6,2.04,26.1,1.2,0.09,2.14,10,1.1,11.9
51,Daliao,51,大寮,22.56413611,120.425311,12/01/2025,56,25,0.35,2.2,1.1,75,28.3,2.11,24.7,1.3,0.12,2.24,16,1.6,17.9
51,Daliao,51,大寮,22.56413611,120.425311,05/02/2025,42,48,0.27,2.8,1.3,66,19.2,2.06,28.1,1.6,0.02,2.1,8,1.1,9.9
51,Daliao,51,大寮,22.56413611,120.425311,06/02/2025,18,12,0.2,1.2,0.8,95,8.1,2.04,27.7,1.1,0.05,2.1,9,1.8,11
51,Daliao,51,大寮,22.56413611,120.425311,07/02/2025,29,22,0.14,0.6,0.9,84,12.5,2.12,30.1,1.2,0.05,2.17,6,0.8,7.8
51,Daliao,51,大寮,22.56413611,120.425311,08/02/2025,37,18,0.26,1.5,1.2,97,13.8,1.9,27.7,1.5,0.16,2.06,5,0.7,6.2
51,Daliao,51,大寮,22.56413611,120.425311,09/02/2025,29,19,0.2,2.1,0.9,79,13.7,2.25,29.6,1.1,0.09,2.34,10,2,12.9
51,Daliao,51,大寮,22.56413611,120.425311,10/02/2025,37,22,0.23,1.5,0.6,77,19.8,2.17,29.4,0.8,0.11,2.27,11,1.3,12.5
51,Daliao,51,大寮,22.56413611,120.425311,11/02/2025,50,51,0.28,1.9,0.8,72,22.1,2.09,27.5,1,0.07,2.16,8,0.6,8.8
51,Daliao,51,大寮,22.56413611,120.425311,12/02/2025,58,35,0.39,3.3,0.7,77,30.3,2.22,25.2,0.9,0.17,2.4,17,1.8,18.9
51,Daliao,51,大寮,22.56413611,120.425311,05/03/2025,38,41,0.27,3.9,1.1,65,20.4,2.06,29.3,1.4,0.03,2.1,7,0.5,8.3
51,Daliao,51,大寮,22.56413611,120.425311,06/03/2025,11,13,0.13,0.9,0.6,98,6.6,1.99,26.8,0.7,0.07,2.06,7,1.6,9.3
51,Daliao,51,大寮,22.56413611,120.425311,07/03/2025,27,21,0.23,1.4,0.8,83,12.2,2.04,29.9,1,0.14,2.19,9,2.1,11.2
51,Daliao,51,大寮,22.56413611,120.425311,08/03/2025,34,17,0.14,0.7,1.3,97,12.5,1.91,27.7,1.6,0.11,2.02,4,0.3,4.9
51,Daliao,51,大寮,22.56413611,120.425311,09/03/2025,24,20,0.14,3.1,1.1,72,7.9,1.97,30,1.3,0.08,2.06,7,2.7,10.5
51,Daliao,51,大寮,22.56413611,120.425311,10/03/2025,38,28,0.25,2.9,0.5,77,20.2,2.09,29.2,0.6,0.17,2.25,11,1.6,13.1
51,Daliao,51,大寮,22.56413611,120.425311,11/03/2025,49,36,0.31,2.1,0.7,71,23.2,2.19,26.4,1,0.13,2.31,13,1.5,14.9
51,Daliao,51,大寮,22.56413611,120.425311,12/03/2025,71,25,0.35,1.7,1.1,73,31.3,2.24,23.1,1.3,0.19,2.43,17,3,20.4
51,Daliao,51,大寮,22.56413611,120.425311,05/04/2025,30,30,0.27,2.6,0.9,68,14.6,2.12,30,1.2,0.02,2.14,7,0.6,7.9
51,Daliao,51,大寮,22.56413611,120.425311,06/04/2025,10,19,0.11,0.5,1.4,95,4,1.91,27,1.5,0.02,1.94,3,1.2,4.6
51,Daliao,51,大寮,22.56413611,120.425311,07/04/2025,52,18,0.2,1.2,1.9,80,11,2.25,29.4,2.3,0.07,2.33,6,1.3,7.5
51,Daliao,51,大寮,22.56413611,120.425311,08/04/2025,21,16,0.17,1.6,1,96,11.1,2.06,27,1.2,0.06,2.12,7,1,8.7
51,Daliao,51,大寮,22.56413611,120.425311,09/04/2025,29,33,0.2,0.8,0.8,78,15,2.06,30.1,1.1,0.06,2.13,7,1.5,9.2
51,Daliao,51,大寮,22.56413611,120.425311,10/04/2025,46,26,0.26,1.4,0.6,76,25.5,2.22,30.3,1.1,0.11,2.33,8,0.8,9.9
51,Daliao,51,大寮,22.56413611,120.425311,11/04/2025,53,38,0.33,2,1,75,20.9,2.09,26,1.3,0.12,2.22,13,1.5,14.7
51,Daliao,51,大寮,22.56413611,120.425311,12/04/2025,68,30,0.37,1.7,0.7,65,29.4,2.11,21.3,0.9,0.16,2.27,20,3.4,23.6
51,Daliao,51,大寮,22.56413611,120.425311,05/05/2025,27,21,0.17,1.2,1.1,72,10.8,2.14,29.9,1.4,0.01,2.15,6,1.1,7.4
51,Daliao,51,大寮,22.56413611,120.425311,06/05/2025,25,21,0.24,2.2,0.8,85,9.9,2.1,28.9,1.1,0.12,2.23,8,2,10.5
51,Daliao,51,大寮,22.56413611,120.425311,07/05/2025,75,16,0.13,0.4,1.8,84,7.3,2.06,27.5,2.1,0.02,2.09,4,1,5.4
51,Daliao,51,大寮,22.56413611,120.425311,08/05/2025,27,14,0.13,0.5,1.2,91,11.2,2.11,28.4,1.5,0.02,2.14,4,1.1,5.2
51,Daliao,51,大寮,22.56413611,120.425311,09/05/2025,38,32,0.24,1.6,0.5,78,21.2,2.06,30.1,0.8,0.11,2.17,10,1.4,11.6
51,Daliao,51,大寮,22.56413611,120.425311,10/05/2025,40,26,0.25,1.5,0.8,75,23.3,2.14,29.7,1,0.05,2.2,7,1.2,8.2
51,Daliao,51,大寮,22.56413611,120.425311,11/05/2025,52,40,0.3,1.8,0.9,77,21.2,2.06,26.9,1.2,0.13,2.2,13,1.3,14.9
51,Daliao,51,大寮,22.56413611,120.425311,12/05/2025,56,31,0.34,3.1,0.8,70,22.7,2.1,21.3,1.1,0.13,2.23,17,2.6,20.6
51,Daliao,51,大寮,22.56413611,120.425311,05/06/2025,32,27,0.2,0.6,1.5,74,14.7,1.97,29.5,1.8,0.02,1.99,6,1.4,8.2
51,Daliao,51,大寮,22.56413611,120.425311,06/06/2025,23,16,0.15,1.3,1.5,82,7.9,2.02,29.8,1.7,0.04,2.06,4,1.2,6.2
51,Daliao,51,大寮,22.56413611,120.425311,07/06/2025,13,18,0.09,0.6,3.5,94,4,2,25.7,3.8,0.01,2.02,2,0.9,3.2
51,Daliao,51,大寮,22.56413611,120.425311,08/06/2025,26,16,0.14,1.1,0.9,82,13,2.02,29.6,1.2,0.1,2.12,4,2.1,6.8
51,Daliao,51,大寮,22.56413611,120.425311,09/06/2025,32,24,0.18,1.5,1.2,81,17,2.06,29.7,1.5,0.03,2.1,5,1.6,7
51,Daliao,51,大寮,22.56413611,120.425311,10/06/2025,41,28,0.24,2.2,0.5,82,22.2,2.06,29.1,0.7,0.04,2.12,6,0.7,7
51,Daliao,51,大寮,22.56413611,120.425311,11/06/2025,48,31,0.3,1.5,0.7,81,19.6,2.19,27,0.9,0.13,2.31,15,1,16.5
51,Daliao,51,大寮,22.56413611,120.425311,12/06/2025,51,38,0.28,1.7,0.8,70,24.8,2.1,22.1,1.1,0.1,2.21,13,1.7,15.5
51,Daliao,51,大寮,22.56413611,120.425311,05/07/2025,33,24,0.24,1.2,0.8,82,15.1,2.04,28.8,1,0.02,2.06,8,0.6,9
51,Daliao,51,大寮,22.56413611,120.425311,06/07/2025,18,15,0.08,0.6,1.5,79,6.8,1.92,30.5,1.7,0,1.93,2,1.4,3.6
51,Daliao,51,大寮,22.56413611,120.425311,07/07/2025,17,26,0.15,0.9,0.9,95,7.1,1.95,26.8,1.1,0.05,2,5,0.5,6.2
51,Daliao,51,大寮,22.56413611,120.425311,08/07/2025,34,13,0.21,1.2,0.7,77,16.8,2.19,29.8,1,0.09,2.29,9,2.8,12.7
51,Daliao,51,大寮,22.56413611,120.425311,09/07/2025,21,14,0.11,0.7,1.4,84,4.6,1.96,29.1,1.7,0,1.97,3,0.7,4
51,Daliao,51,大寮,22.56413611,120.425311,10/07/2025,34,27,0.17,1.3,0.5,81,17.7,2.04,29.2,0.6,0.05,2.1,7,1,9
51,Daliao,51,大寮,22.56413611,120.425311,11/07/2025,53,34,0.31,1.2,0.8,82,23.8,2.29,27.7,1,0.09,2.39,11,1.4,12.5
51,Daliao,51,大寮,22.56413611,120.425311,12/07/2025,48,32,0.34,1.5,0.6,73,27.7,2.22,22.4,0.8,0.13,2.35,14,1.3,15.4
51,Daliao,51,大寮,22.56413611,120.425311,05/08/2025,31,27,0.17,0.9,1.7,67,12.5,2.02,30.1,1.9,0.02,2.04,5,1.1,6.8
51,Daliao,51,大寮,22.56413611,120.425311,06/08/2025,14,11,0.1,0.5,1.2,80,5.5,2.02,30.3,1.4,0.01,2.02,2,1.4,4.4
51,Daliao,51,大寮,22.56413611,120.425311,07/08/2025,28,22,0.25,1.3,1.1,87,11.5,1.89,29.2,1.5,0.12,2.02,8,1,9.6
51,Daliao,51,大寮,22.56413611,120.425311,08/08/2025,29,19,0.2,1.2,0.9,77,14.3,2.11,30.4,1.2,0.08,2.19,9,2,11.2
51,Daliao,51,大寮,22.56413611,120.425311,09/08/2025,23,12,0.13,0.6,1.3,76,9.3,1.95,29.8,1.4,0.03,1.99,5,1.5,6.6
51,Daliao,51,大寮,22.56413611,120.425311,10/08/2025,33,21,0.19,1,0.5,78,17,2.11,29.2,0.6,0.06,2.18,10,2.3,12.9
51,Daliao,51,大寮,22.56413611,120.425311,11/08/2025,55,27,0.34,2.1,0.6,84,25.7,2.23,27.3,0.9,0.1,2.34,12,1,14
51,Daliao,51,大寮,22.56413611,120.425311,12/08/2025,56,34,0.32,2,0.9,71,27.3,2.14,22.7,1.1,0.12,2.25,15,1.8,17.1
51,Daliao,51,大寮,22.56413611,120.425311,05/09/2025,19,13,0.11,0.7,1.7,77,6.2,2.16,29.9,2,0.06,2.21,4,1.6,6.4
51,Daliao,51,大寮,22.56413611,120.425311,06/09/2025,25,22,0.14,0.8,1.3,74,8.9,1.97,31.1,1.6,0.04,2,6,1.9,8.5
51,Daliao,51,大寮,22.56413611,120.425311,07/09/2025,31,15,0.19,1.2,1.5,92,13.1,1.98,28.4,1.9,0.13,2.12,5,1.8,7.3
51,Daliao,51,大寮,22.56413611,120.425311,08/09/2025,19,13,0.13,0.4,1.7,80,9,2.06,30.4,2,0.04,2.11,3,0.9,4.6
51,Daliao,51,大寮,22.56413611,120.425311,09/09/2025,20,12,0.15,0.6,0.9,73,9,2.02,30.6,1.1,0.05,2.08,7,2.6,9.9
51,Daliao,51,大寮,22.56413611,120.425311,10/09/2025,39,26,0.22,1.5,0.5,77,18.2,2.18,29.6,0.8,0.11,2.29,10,1.2,11.9
51,Daliao,51,大寮,22.56413611,120.425311,11/09/2025,58,33,0.36,2.2,0.7,82,31,2.16,27.1,1,0.12,2.27,10,1.1,12
51,Daliao,51,大寮,22.56413611,120.425311,12/09/2025,55,31,0.36,2.2,0.8,74,27,2.15,22.2,1,0.16,2.31,17,2.6,20.3
51,Daliao,51,大寮,22.56413611,120.425311,05/10/2025,17,13,0.16,0.8,0.7,87,7,2.13,28.4,0.9,0.02,2.15,7,2.1,9.3
51,Daliao,51,大寮,22.56413611,120.425311,06/10/2025,28,24,0.21,1.7,1,77,11,2.09,31.1,1.2,0.11,2.21,10,1.4,12
51,Daliao,51,大寮,22.56413611,120.425311,07/10/2025,15,22,0.18,0.7,1,97,5.9,1.95,26.1,1.6,0.07,2.02,6,0.9,7.6
51,Daliao,51,大寮,22.56413611,120.425311,08/10/2025,11,16,0.07,0,1.9,79,5,1.86,29.9,2.1,0,1.86,1,0.8,2.7
51,Daliao,51,大寮,22.56413611,120.425311,09/10/2025,24,18,0.2,2.4,0.8,81,9,1.93,28.9,1.1,0.1,2.02,11,1.8,12.9
51,Daliao,51,大寮,22.56413611,120.425311,10/10/2025,40,31,0.24,1.5,0.7,77,19.5,2.14,29.5,0.9,0.07,2.21,8,0.7,9.5
51,Daliao,51,大寮,22.56413611,120.425311,11/10/2025,54,7,0.4,,1,96,22.8,2.11,24.5,1.4,0.19,2.31,19,4.3,23.8
51,Daliao,51,大寮,22.56413611,120.425311,12/10/2025,66,33,0.39,2.1,0.5,75,31.5,2.24,22.9,0.8,0.18,2.42,19,3.1,22.7
51,Daliao,51,大寮,22.56413611,120.425311,05/11/2025,19,25,0.23,2,1.1,95,10.3,2.06,24,1.2,0.03,2.11,6,0.7,7.7
51,Daliao,51,大寮,22.56413611,120.425311,06/11/2025,37,26,0.24,1.9,0.9,75,16.3,2.11,31,1.1,0.11,2.22,11,1.4,12.7
51,Daliao,51,大寮,22.56413611,120.425311,07/11/2025,18,16,0.16,0.3,1.1,97,10.2,2.02,26.9,1.3,0.03,2.04,5,0.8,6.1
51,Daliao,51,大寮,22.56413611,120.425311,08/11/2025,18,14,0.09,0.4,1.1,79,6.7,1.97,29.8,1.3,0.06,2.02,4,1.6,6.1
51,Daliao,51,大寮,22.56413611,120.425311,09/11/2025,24,23,0.19,2.1,1,75,9.4,1.96,29.7,1.2,0.08,2.04,9,2.2,11.8
51,Daliao,51,大寮,22.56413611,120.425311,10/11/2025,41,30,0.31,1.4,0.8,76,21.2,2.22,29.4,1.2,0.06,2.27,10,0.8,11.4
51,Daliao,51,大寮,22.56413611,120.425311,11/11/2025,30,14,0.24,1.2,1.4,91,13.5,2.04,25.7,1.8,0.11,2.16,10,2.5,13.1
51,Daliao,51,大寮,22.56413611,120.425311,12/11/2025,50,28,0.32,2,1,69,22.9,2.14,22.7,1.3,0.15,2.29,17,2.6,20.3
51,Daliao,51,大寮,22.56413611,120.425311,05/12/2025,32,25,0.33,2.4,0.4,87,15.7,2.17,24.5,0.6,0.12,2.29,13,1.3,15
51,Daliao,51,大寮,22.56413611,120.425311,06/12/2025,27,15,0.18,2,0.7,88,12.3,1.98,28,1,0.07,2.04,8,1.7,10
51,Daliao,51,大寮,22.56413611,120.425311,07/12/2025,26,19,0.13,0.5,1.3,87,10.4,1.9,29.6,1.4,0.01,1.92,2,0.5,3.3
51,Daliao,51,大寮,22.56413611,120.425311,08/12/2025,21,14,0.15,1.1,0.9,79,8.7,2.02,30.2,1.1,0.05,2.09,6,1.7,8.5
51,Daliao,51,大寮,22.56413611,120.425311,09/12/2025,30,21,0.24,1.4,0.5,81,13.7,2.04,29,0.9,0.12,2.17,12,2.1,14.5
51,Daliao,51,大寮,22.56413611,120.425311,10/12/2025,37,35,0.33,2.2,0.7,77,20.3,2.36,29.4,1,0.06,2.43,9,0.8,10
51,Daliao,51,大寮,22.56413611,120.425311,11/12/2025,162,21,0.19,0.8,2.2,89,13.1,2.02,25.5,2.7,0.06,2.08,7,1.8,9.3
51,Daliao,51,大寮,22.56413611,120.425311,12/12/2025,61,33,0.34,1.7,0.7,72,27.2,2.13,22.5,1,0.16,2.29,17,1.9,19.6
51,Daliao,51,大寮,22.56413611,120.425311,01/01/2026,44,27,0.25,1.3,1.9,72,17.5,2.04,20.4,2.3,0.09,2.15,11,0.8,11.9
51,Daliao,51,大寮,22.56413611,120.425311,02/01/2026,32,26,0.35,2,1.2,72,19.8,2.06,20.2,1.5,0.1,2.18,12,1.2,14
51,Daliao,51,大寮,22.56413611,120.425311,03/01/2026,32,27,0.21,0.8,1.9,77,12.2,2,25.1,2.2,0.04,2.02,5,0.7,5.9
51,Daliao,51,大寮,22.56413611,120.425311,05/01/2026,43,38,0.36,2.2,1,72,23.4,2.08,26.1,1.3,0.11,2.2,11,1.6,13.6
51,Daliao,51,大寮,22.56413611,120.425311,01/02/2026,37,26,0.23,1.2,1.9,68,13.5,2.02,17.2,2.1,0.07,2.1,12,1.5,13.6
51,Daliao,51,大寮,22.56413611,120.425311,02/02/2026,40,20,0.37,1.5,1.7,71,25.1,2.08,20.5,2,0.11,2.2,14,2.3,17
51,Daliao,51,大寮,22.56413611,120.425311,03/02/2026,25,14,0.23,0.6,1.1,72,9.8,2.18,27.1,1.4,0.08,2.25,9,3,12.6
51,Daliao,51,大寮,22.56413611,120.425311,05/02/2026,41,45,0.3,2.3,0.9,71,21.6,2.08,27.9,1.1,0.06,2.15,7,0.7,8.3
51,Daliao,51,大寮,22.56413611,120.425311,06/02/2026,47,48,0.26,0.8,1.1,66,23.1,2.06,30.1,1.4,0.07,2.14,9,1.3,10.9
51,Daliao,51,大寮,22.56413611,120.425311,01/03/2026,45,27,0.35,2.2,0.8,70,21.9,2.18,16.5,1,0.11,2.29,16,2.5,18.8
51,Daliao,51,大寮,22.56413611,120.425311,02/03/2026,64,33,0.49,1.9,0.9,72,37.9,2.11,19.8,1.2,0.15,2.27,17,2.2,20.2
51,Daliao,51,大寮,22.56413611,120.425311,03/03/2026,38,13,0.33,1.1,1,85,24,2.09,23.9,1.3,0.15,2.24,15,3.5,19.2
51,Daliao,51,大寮,22.56413611,120.425311,05/03/2026,28,19,0.19,0.8,1.4,72,12,2.11,29.5,1.7,0.03,2.14,5,1.2,7
51,Daliao,51,大寮,22.56413611,120.425311,01/04/2026,37,38,0.28,7.1,0.9,68,18.1,2.1,18.3,1.2,0.07,2.17,9,0.8,10.1
51,Daliao,51,大寮,22.56413611,120.425311,02/04/2026,71,38,0.5,2.5,0.8,72,36.1,2.16,21.8,1.1,0.17,2.33,19,1.5,21.4
51,Daliao,51,大寮,22.56413611,120.425311,03/04/2026,47,11,0.38,1.8,1.1,83,29.7,2.15,21.3,1.4,0.2,2.35,19,4.1,23.6
51,Daliao,51,大寮,22.56413611,120.425311,05/04/2026,40,34,0.28,2.4,1.4,72,16.1,1.97,28.3,1.6,0.05,2.02,8,1.4,9.8
51,Daliao,51,大寮,22.56413611,120.425311,01/05/2026,47,37,0.26,2.3,1.7,66,21.9,2.04,19.6,2,0.09,2.14,14,2,16.1
51,Daliao,51,大寮,22.56413611,120.425311,02/05/2026,48,36,0.38,1.5,0.6,69,27.2,2.16,24,0.9,0.17,2.34,15,1.4,17.3
51,Daliao,51,大寮,22.56413611,120.425311,03/05/2026,58,19,0.39,1.4,0.9,88,37.3,2.14,21.5,1.3,0.18,2.31,16,3,20
51,Daliao,51,大寮,22.56413611,120.425311,05/05/2026,54,39,0.37,1.7,0.9,70,27.2,2.16,26.7,1.3,0.13,2.29,13,1.6,15.3
51,Daliao,51,大寮,22.56413611,120.425311,01/06/2026,57,29,0.35,1.4,2.5,71,26.7,2.04,16.7,2.9,0.1,2.16,13,1.9,15.4
51,Daliao,51,大寮,22.56413611,120.425311,02/06/2026,32,19,0.28,1.4,1.2,89,17.5,2.04,22.4,1.4,0.13,2.17,14,1.6,16.6
51,Daliao,51,大寮,22.56413611,120.425311,03/06/2026,45,32,0.33,1.4,1.8,75,21.8,2.06,22.7,2.2,0.08,2.16,10,1.1,11.8
51,Daliao,51,大寮,22.56413611,120.425311,05/06/2026,29,37,0.25,0.9,1,65,13.1,2.02,28.5,1.4,0.07,2.1,8,1.4,10.3
51,Daliao,51,大寮,22.56413611,120.425311,01/07/2026,48,31,0.36,1.6,2,59,25.4,2.06,15.3,2.4,0.11,2.17,15,1.6,16.8
51,Daliao,51,大寮,22.56413611,120.425311,02/07/2026,54,30,0.32,0.8,1.8,75,26.9,2.08,20.8,2.1,0.08,2.17,11,1.3,12.9
51,Daliao,51,大寮,22.56413611,120.425311,03/07/2026,57,39,0.43,1.9,1.3,68,24.9,2.12,21.9,1.5,0.11,2.24,13,1,14.2
51,Daliao,51,大寮,22.56413611,120.425311,05/07/2026,30,40,0.27,1.7,0.7,67,14.8,2.21,29.1,1,0.07,2.27,8,1,9.7
51,Daliao,51,大寮,22.56413611,120.425311,01/08/2026,68,30,0.38,2,1.4,56,30.9,2.1,16.9,1.6,0.15,2.25,18,2.2,20.8
51,Daliao,51,大寮,22.56413611,120.425311,02/08/2026,49,34,0.31,1.3,1.6,64,25,2.06,16.8,2,0.07,2.13,10,0.5,10.6
51,Daliao,51,大寮,22.56413611,120.425311,03/08/2026,51,40,0.32,1.3,1.3,66,23.3,2.08,21.8,1.6,0.07,2.15,11,1,12.3
51,Daliao,51,大寮,22.56413611,120.425311,05/08/2026,35,35,0.23,1.1,1,66,15.5,2.2,29.2,1.3,0.07,2.27,9,0.9,10
51,Daliao,51,大寮,22.56413611,120.425311,01/09/2026,75,21,0.51,2.9,0.9,62,38.1,2.14,16.8,1.1,0.27,2.42,28,5.1,33.5
51,Daliao,51,大寮,22.56413611,120.425311,02/09/2026,50,32,0.33,1.5,1.1,60,26.7,2.08,17.7,1.4,0.11,2.19,15,2.1,17.5
51,Daliao,51,大寮,22.56413611,120.425311,03/09/2026,54,36,0.3,1.9,1.8,67,24.6,2.04,21.6,2.2,0.08,2.13,13,0.7,13.8
51,Daliao,51,大寮,22.56413611,120.425311,05/09/2026,51,39,0.35,2.1,1,67,22,2.06,28.1,1.3,0.08,2.14,9,1.2,11.1
51,Daliao,51,大寮,22.56413611,120.425311,01/10/2026,71,35,0.45,2.5,1,67,38.8,2.17,18.6,1.2,0.16,2.33,17,2.4,20.3
51,Daliao,51,大寮,22.56413611,120.425311,02/10/2026,48,35,0.34,1.1,1,64,25.2,2.11,19.5,1.2,0.13,2.24,17,1.5,19.1
51,Daliao,51,大寮,22.56413611,120.425311,03/10/2026,44,19,0.31,1.5,1.4,68,23.4,2.1,18.8,1.7,0.17,2.27,20,2.6,22.8
51,Daliao,51,大寮,22.56413611,120.425311,05/10/2026,39,42,,1.7,1,69,15.8,2.09,27.9,1.3,0.05,2.15,7,0.7,8.2
51,Daliao,51,大寮,22.56413611,120.425311,01/11/2026,38,41,0.3,2.3,1.1,62,19.1,2.06,19.4,1.3,0.06,2.13,10,1.6,12.3
51,Daliao,51,大寮,22.56413611,120.425311,02/11/2026,54,39,0.34,1.6,1.2,59,26,2.12,22.1,1.5,0.14,2.25,17,1,18.6
51,Daliao,51,大寮,22.56413611,120.425311,03/11/2026,49,35,0.3,1.1,1.3,63,24.7,2.08,21.3,1.5,0.12,2.21,13,1.6,15.2
51,Daliao,51,大寮,22.56413611,120.425311,05/11/2026,37,32,0.26,1.4,1.2,68,16.7,2.06,28.6,1.5,0.09,2.15,9,1.2,10.6
51,Daliao,51,大寮,22.56413611,120.425311,01/12/2026,86,28,0.47,2.4,0.5,64,33.3,2.21,20.1,0.6,0.23,2.44,25,3.6,28.9
51,Daliao,51,大寮,22.56413611,120.425311,02/12/2026,62,31,0.41,1.7,0.9,67,31.3,2.14,21.6,1.2,0.16,2.31,18,2.2,21.1
51,Daliao,51,大寮,22.56413611,120.425311,03/12/2026,66,38,0.28,1.7,1.6,54,22.2,2.09,22,1.9,0.13,2.22,13,1.7,15.7
51,Daliao,51,大寮,22.56413611,120.425311,05/12/2026,34,39,0.28,0.5,1.3,67,16.5,2.18,28.6,1.6,0.09,2.27,9,0.7,10
52,Linyuan,52,林園,22.4795,120.41175,05/01/2025,43,37,0.26,1.5,2.1,65,17.4,2.16,28.1,2.3,0.07,2.24,8,0.9,9.5
52,Linyuan,52,林園,22.4795,120.41175,06/01/2025,34,33,0.17,1.1,2.1,83,12.5,2.02,28.8,2.4,0.03,2.04,3,0.2,3.9
52,Linyuan,52,林園,22.4795,120.41175,07/01/2025,30,38,0.18,1.8,1.6,78,15.4,2.04,30.8,1.8,0.08,2.13,4,0.8,5.6
52,Linyuan,52,林園,22.4795,120.41175,08/01/2025,42,26,0.11,0.1,2.1,93,8.9,1.89,27.1,2.2,0,1.89,1,0.1,1.2
52,Linyuan,52,林園,22.4795,120.41175,09/01/2025,,24,0.17,0.9,1.2,71,,2.08,30.3,1.5,0.04,2.13,5,0.8,6.5
52,Linyuan,52,林園,22.4795,120.41175,10/01/2025,27,33,0.17,1.2,1.3,79,12.3,2.02,29.7,1.5,0.05,2.06,4,0.2,4.3
52,Linyuan,52,林園,22.4795,120.41175,11/01/2025,40,44,0.24,2.3,1.5,72,15,2.06,26.7,1.7,0.12,2.18,8,1.2,9.8
52,Linyuan,52,林園,22.4795,120.41175,12/01/2025,57,32,0.3,1.5,1.9,79,25.6,2.08,25.2,2.1,0.18,2.27,12,1.5,14.3
52,Linyuan,52,林園,22.4795,120.41175,05/02/2025,40,48,0.25,2.8,1.8,63,19.9,,28.5,1.9,,,6,0.6,7.2
52,Linyuan,52,林園,22.4795,120.41175,06/02/2025,26,22,0.13,0.6,1.5,90,7.5,1.88,28.6,1.6,0.03,1.91,3,0.8,4
52,Linyuan,52,林園,22.4795,120.41175,07/02/2025,26,27,,2.3,1.6,78,9,1.94,30.9,1.7,0.02,1.97,2,0.7,3.4
52,Linyuan,52,林園,22.4795,120.41175,08/02/2025,,25,0.11,0.6,1.5,96,13.5,1.87,27.6,1.7,0.01,1.88,1,0.7,2.6
52,Linyuan,52,林園,22.4795,120.41175,09/02/2025,,25,0.18,1.2,1.4,73,11.5,2.12,29.8,1.6,0.07,2.19,5,0.6,6.5
52,Linyuan,52,林園,22.4795,120.41175,10/02/2025,28,30,0.19,1.6,1.6,77,13.2,2.08,30,1.8,0.05,2.14,6,0.5,7.3
52,Linyuan,52,林園,22.4795,120.41175,11/02/2025,46,55,0.25,0.9,1.5,71,19.6,2.1,27.9,1.6,0.05,2.15,5,1,6.3
52,Linyuan,52,林園,22.4795,120.41175,12/02/2025,57,40,0.28,2.7,1.1,82,26.4,2.17,25.7,1.3,0.13,2.29,12,2.5,15.4
52,Linyuan,52,林園,22.4795,120.41175,05/03/2025,45,50,0.27,2.9,1.3,65,20.8,,29.6,1.5,,,5,0.6,5.8
52,Linyuan,52,林園,22.4795,120.41175,06/03/2025,16,17,0.16,0.7,0.8,94,6,1.96,27.2,1,0.07,2.04,4,1.2,5.2
52,Linyuan,52,林園,22.4795,120.41175,07/03/2025,25,27,0.17,1.2,1.3,76,10.5,1.99,30.6,1.5,0.07,2.06,4,0.7,5.2
52,Linyuan,52,林園,22.4795,120.41175,08/03/2025,49,23,0.14,0.4,1.9,94,13.5,1.87,28,2.2,0.02,1.89,2,0.4,3.2
52,Linyuan,52,林園,22.4795,120.41175,09/03/2025,,21,0.16,1.1,1.9,68,8.2,2.04,29.5,2.1,0.13,2.17,6,1.1,7.4
52,Linyuan,52,林園,22.4795,120.41175,10/03/2025,29,32,0.19,1.9,1.2,76,13.2,2.06,29.8,1.5,0.14,2.2,6,0.9,7.9
52,Linyuan,52,林園,22.4795,120.41175,11/03/2025,47,46,0.28,1.5,1.2,70,21.5,2.14,27.1,1.4,0.07,2.22,7,0.6,7.8
52,Linyuan,52,林園,22.4795,120.41175,12/03/2025,77,29,0.36,2.6,1.3,77,30,2.11,24.2,1.3,0.22,2.33,18,2.5,21.5
52,Linyuan,52,林園,22.4795,120.41175,05/04/2025,37,37,0.23,2,1.5,71,17.4,,29.5,1.6,,,4,0.5,5.2
52,Linyuan,52,林園,22.4795,120.41175,06/04/2025,17,26,0.1,0.3,2,91,2.7,1.86,27.5,2.2,0,1.86,,,
52,Linyuan,52,林園,22.4795,120.41175,07/04/2025,28,20,0.15,1.1,2.6,74,7.2,2.04,30.1,2.9,0.04,2.08,3,0.5,3.6
